Idade Detalhada,Água Rasa,Alto de Pinheiros,Anhanguera,Aricanduva,Artur Alvim,Barra Funda,Bela Vista,Belém,Bom Retiro,Brás,Brasilândia,Butantã,Cachoeirinha,Cambuci,Campo Belo,Campo Grande,Campo Limpo,Cangaíba,Capão Redondo,Carrão,Casa Verde,Cidade Ademar,Cidade Dutra,Cidade Líder,Cidade Tiradentes,Consolação,Cursino,Ermelino Matarazzo,Freguesia do Ó,Grajaú,Guaianases,Iguatemi,Ipiranga,Itaim Bibi,Itaim Paulista,Itaquera,Jabaquara,Jaçanã,Jaguara,Jaguaré,Jaraguá,Jardim Ângela,Jardim Helena,Jardim Paulista,Jardim São Luís,José Bonifácio,Lajeado,Lapa,Liberdade,Limão,Mandaqui,Marsilac,Moema,Moóca,Morumbi,Parelheiros,Pari,Parque do Carmo,Pedreira,Penha,Perdizes,Perus,Pinheiros,Pirituba,Ponte Rasa,Raposo Tavares,República,Rio Pequeno,Sacomã,Santa Cecília,Santana,Santo Amaro,São Domingos,São Lucas,São Mateus,São Miguel,São Rafael,Sapopemba,Saúde,Sé,Socorro,Tatuapé,Tremembé,Tucuruvi,Vila Andrade,Vila Curuçá,Vila Formosa,Vila Guilherme,Vila Jacuí,Vila Leopoldina,Vila Maria,Vila Mariana,Vila Matilde,Vila Medeiros,Vila Prudente,Vila Sônia
10,1,0,3,2,1,1,0,1,0,1,6,0,2,1,0,3,7,4,9,2,0,10,3,6,3,0,2,2,2,12,6,4,2,0,5,6,7,1,0,2,9,9,6,0,4,5,9,1,0,3,0,0,0,2,1,7,0,3,5,1,1,4,0,4,2,2,2,4,5,1,2,0,0,2,5,4,3,2,1,1,2,0,5,0,2,3,2,1,4,0,5,2,2,1,0,3
11,1,1,3,3,0,0,2,1,4,1,20,2,7,1,3,1,9,4,4,1,2,3,2,8,4,0,4,5,6,24,1,9,2,0,7,8,8,3,0,1,5,8,4,2,5,3,7,0,3,0,5,0,0,0,0,6,1,0,2,6,2,1,0,4,3,2,0,3,5,1,2,0,1,1,3,3,1,7,2,0,0,1,5,1,0,5,1,0,4,0,3,3,3,8,1,3
12,1,0,1,1,4,2,1,2,2,1,9,1,5,0,1,3,6,2,7,3,0,7,7,4,7,1,1,3,5,15,3,6,5,3,8,5,3,4,2,0,7,12,4,1,6,4,7,0,2,3,1,0,0,1,3,6,0,4,7,3,2,0,0,5,4,2,2,1,3,2,4,0,2,5,8,1,6,9,0,0,0,2,5,0,3,5,3,1,11,1,4,5,2,2,2,1
13,5,0,4,3,2,0,0,2,1,0,14,2,7,0,1,5,4,5,8,3,1,9,7,5,13,0,1,4,6,21,6,6,3,1,11,8,7,2,1,1,13,9,6,2,17,5,12,0,0,6,3,0,0,3,0,9,1,2,8,2,0,9,0,2,3,3,1,6,6,3,0,1,2,5,8,5,10,8,3,2,1,1,11,7,4,10,0,0,12,1,7,3,4,4,3,2
14,2,2,6,2,4,1,0,6,0,0,25,3,7,0,4,3,10,4,23,7,5,16,6,9,16,0,4,5,5,22,10,11,11,1,4,12,9,5,2,1,11,22,14,1,10,4,12,1,2,1,1,1,0,3,1,8,0,2,6,5,2,8,0,13,5,4,3,4,13,1,1,2,7,7,9,4,12,15,3,3,2,2,6,2,7,8,2,1,17,2,5,4,4,12,2,4
15,5,1,13,9,8,2,5,7,1,1,40,1,12,1,2,4,29,9,32,4,3,22,9,10,31,2,5,12,5,46,8,25,9,2,21,26,12,11,2,5,22,44,13,1,21,11,31,0,1,7,3,0,1,3,4,15,1,9,11,5,2,3,0,24,9,12,5,7,19,3,5,4,3,4,15,7,18,37,1,3,0,2,17,2,16,30,1,1,11,0,11,3,7,7,2,1
16,8,1,12,3,14,0,4,2,4,4,79,1,33,4,3,6,36,8,50,6,8,29,17,16,54,2,8,10,14,58,18,28,9,2,28,41,19,9,1,4,32,49,14,4,46,18,31,1,6,8,11,2,4,6,2,15,2,12,9,17,5,7,2,31,11,12,8,8,22,6,12,3,5,19,21,11,36,50,3,8,1,6,26,3,11,15,4,4,26,2,10,9,10,17,5,6
17,4,0,8,7,15,2,5,3,3,5,101,3,43,2,3,5,49,15,76,6,10,40,38,24,63,2,9,17,26,84,26,43,6,3,38,36,19,15,3,5,43,84,30,2,74,15,37,2,4,10,7,1,5,3,7,24,3,27,17,13,3,13,6,17,12,14,6,9,31,6,9,1,12,12,28,23,46,64,3,4,5,2,35,3,29,32,5,6,34,1,18,5,11,21,10,10
18,7,1,16,15,16,2,7,5,1,7,83,6,37,1,4,9,68,22,71,11,8,42,25,25,67,1,14,17,22,102,35,36,7,5,39,61,29,25,2,6,53,83,32,2,77,20,50,5,3,7,10,3,1,8,7,32,2,27,19,15,5,8,3,30,15,25,13,27,31,7,6,5,11,20,40,21,41,59,3,3,5,7,35,5,32,40,8,4,28,2,20,8,14,13,6,11
19,8,1,10,17,18,2,3,4,5,10,100,4,49,2,9,6,65,35,89,6,12,41,31,30,65,4,9,20,26,118,27,40,7,7,45,39,28,19,3,6,56,84,35,4,75,23,63,6,2,15,14,2,2,4,13,24,4,20,22,23,3,18,3,33,22,20,5,13,41,9,7,7,5,18,42,22,44,74,5,7,3,10,28,8,25,29,11,6,34,3,29,4,12,20,10,17
20,7,1,11,14,13,1,2,6,7,6,92,5,39,6,3,12,56,20,82,5,17,41,30,34,70,4,13,16,35,105,35,38,10,4,40,52,28,17,3,5,44,89,30,2,72,33,36,3,8,15,13,3,3,9,10,37,5,27,40,9,5,17,1,29,19,20,15,12,37,6,9,3,10,22,40,32,49,85,6,4,4,4,41,4,33,23,16,7,28,3,31,8,15,21,16,10
21,10,3,14,16,25,2,13,14,5,6,73,8,43,4,4,4,53,34,89,10,16,45,36,29,76,5,11,22,22,84,23,34,16,2,35,50,24,15,3,10,48,98,20,3,78,23,40,4,7,10,16,2,3,6,6,35,1,19,13,18,2,17,2,36,16,20,14,16,25,10,9,2,15,26,23,28,41,78,6,8,11,3,46,7,22,35,15,6,30,6,26,12,18,22,12,11
22,12,2,12,10,18,3,6,9,3,5,78,7,37,3,2,5,60,17,78,9,11,46,38,29,59,5,8,19,27,88,24,37,15,5,43,51,33,17,3,7,43,81,29,1,94,20,42,3,8,15,15,1,2,8,11,26,5,13,26,23,2,12,1,25,14,18,8,27,40,6,18,4,14,20,37,27,29,76,6,6,6,7,39,6,22,39,16,6,26,2,25,8,16,27,9,14
23,11,2,12,21,18,5,7,6,3,5,82,2,47,3,6,11,53,29,65,8,10,51,33,27,67,5,16,16,25,89,21,39,12,2,48,37,34,20,4,7,41,104,27,8,68,25,51,8,7,8,10,3,3,6,7,19,8,25,28,20,11,14,3,24,14,17,8,15,36,7,11,3,12,20,39,16,29,62,7,7,12,17,42,4,25,34,11,3,29,2,18,5,11,17,7,18
24,10,1,14,9,12,3,5,7,4,10,72,5,43,1,4,5,53,22,69,9,8,40,42,21,62,3,9,22,23,88,28,43,13,3,44,45,34,20,1,7,44,102,30,1,67,21,45,6,8,19,17,0,5,1,4,40,6,15,24,15,6,19,5,26,12,22,8,21,34,15,12,7,8,27,41,22,45,72,8,3,8,8,44,9,19,30,8,12,45,6,24,12,12,25,15,10
25,9,3,9,13,21,3,7,16,5,10,67,4,33,7,6,15,63,27,63,10,15,61,38,31,50,11,16,12,29,69,31,28,15,8,35,46,37,16,1,4,35,77,37,5,70,28,38,9,6,13,13,0,6,9,9,30,4,24,26,24,7,14,3,27,19,18,15,18,37,18,14,6,13,26,23,34,28,56,5,7,5,9,45,11,22,34,11,4,32,3,25,9,8,20,14,11
26,13,1,17,6,28,1,13,14,6,6,73,4,26,6,6,11,49,26,61,9,12,52,36,29,52,3,18,25,21,89,23,36,10,6,46,49,33,20,3,3,39,93,29,8,64,22,54,6,8,13,11,2,5,6,3,22,5,21,24,32,7,22,7,35,21,20,12,16,32,14,18,6,8,12,35,24,27,79,6,7,7,9,33,13,21,24,6,12,32,1,24,8,16,18,14,13
27,10,4,14,18,12,0,13,9,7,13,74,7,38,1,12,9,41,22,63,12,10,54,41,25,47,4,8,19,21,84,23,37,13,9,50,46,33,12,3,13,50,66,29,5,76,25,33,7,11,14,15,1,2,2,7,31,3,19,28,28,6,16,6,35,13,22,13,24,35,17,13,6,10,18,38,24,32,63,6,8,10,11,43,9,23,40,8,9,24,2,24,11,18,28,13,18
28,16,1,14,17,20,4,11,9,8,9,73,6,34,8,4,15,46,27,60,9,22,50,39,20,52,13,16,21,30,102,30,37,15,10,51,49,42,25,2,11,55,75,39,8,80,19,35,4,10,15,14,1,5,10,8,38,4,13,29,29,12,22,4,27,17,18,18,8,32,11,12,7,22,21,26,32,31,63,5,9,6,10,48,14,23,51,15,10,37,0,18,21,13,27,19,15
29,21,2,16,19,15,6,13,7,5,14,67,3,44,9,10,15,46,23,80,10,21,64,38,18,59,4,23,29,22,78,36,32,16,9,31,50,48,18,4,12,42,82,36,9,83,25,39,10,8,20,15,1,2,12,4,33,3,18,23,22,2,14,5,24,21,23,20,17,45,12,16,5,19,23,34,32,24,62,10,12,6,7,43,14,24,28,13,12,35,5,20,6,15,24,19,12
30,13,4,16,16,24,1,23,5,10,14,86,8,49,7,15,20,53,28,64,12,9,53,39,35,55,9,19,23,31,88,29,24,21,8,46,45,34,19,3,10,48,92,36,6,67,40,50,9,9,19,23,1,3,6,11,36,3,22,34,19,7,25,8,30,17,15,23,19,40,16,17,7,16,18,49,22,30,54,11,5,2,8,43,15,31,26,18,11,36,5,25,10,18,25,16,11
31,13,2,13,15,25,4,14,9,8,11,86,6,43,7,7,14,51,32,68,9,16,66,36,34,55,4,20,25,43,92,25,30,14,9,41,53,41,24,3,11,45,78,39,7,91,23,44,9,13,13,16,3,5,8,8,50,7,15,25,28,6,19,3,39,17,15,20,19,58,14,15,15,21,27,31,17,28,68,18,7,3,15,50,13,23,34,12,9,30,4,24,11,15,36,17,21
32,18,0,14,18,21,2,11,11,7,7,65,15,50,8,4,14,63,28,68,12,18,77,40,39,55,5,13,35,39,98,31,28,22,10,48,47,39,26,5,13,56,80,37,7,70,20,39,11,8,16,19,1,6,11,7,45,3,14,20,28,7,22,9,37,25,12,11,22,40,17,20,12,19,25,42,26,35,76,15,8,6,13,37,23,27,39,19,7,33,7,22,17,16,34,16,15
33,16,2,10,10,24,2,11,3,5,19,76,9,38,7,10,18,50,53,66,15,17,60,52,26,57,5,21,32,38,97,21,37,18,14,65,57,45,19,3,7,52,81,49,8,66,32,51,10,12,30,13,4,6,9,13,46,8,17,31,26,12,22,3,34,22,16,25,33,45,17,22,8,10,29,34,22,29,79,25,11,9,7,48,20,27,44,15,12,39,3,38,17,27,37,26,18
34,17,6,19,28,28,0,13,9,7,11,83,4,39,2,8,12,63,39,94,17,24,79,43,25,68,7,13,42,31,109,35,50,18,10,53,61,45,41,4,9,43,75,49,2,71,26,45,5,13,32,26,3,5,14,3,51,5,11,31,23,18,23,7,38,16,25,15,30,58,19,24,9,22,32,45,29,30,74,10,4,5,12,55,19,32,46,12,15,46,4,39,14,23,40,18,15
35,18,2,12,18,28,2,11,14,12,15,87,12,47,6,9,13,63,47,71,19,25,88,49,33,56,8,21,33,33,120,39,42,31,7,68,66,56,27,4,12,55,71,47,17,83,32,42,9,14,18,14,4,7,18,12,68,7,20,38,24,10,28,11,33,19,24,19,25,36,20,12,7,18,32,49,36,39,78,10,13,6,22,58,18,28,35,14,9,41,4,35,20,20,31,14,15
36,24,1,8,26,20,3,17,17,8,14,98,8,62,9,16,19,62,41,73,11,24,81,42,41,69,9,19,40,35,133,29,32,29,10,59,59,55,30,8,10,62,100,36,4,84,34,61,7,17,23,16,6,5,10,11,44,5,22,41,33,22,28,8,40,19,30,26,23,54,21,21,15,16,34,45,26,38,77,26,6,8,17,59,19,27,58,26,9,44,7,37,20,18,34,18,15
37,23,2,19,17,23,5,15,13,12,16,100,13,49,8,18,20,61,37,83,24,19,83,45,42,68,7,21,37,39,116,28,40,19,8,74,66,60,45,9,10,51,107,54,5,87,35,56,16,19,28,29,2,5,10,7,44,8,25,27,29,16,21,6,47,26,27,23,33,61,20,27,7,22,30,51,23,41,92,16,9,11,18,50,20,31,50,18,13,37,10,33,21,22,43,29,22
38,24,5,21,32,30,5,18,25,11,22,103,9,74,8,12,17,72,47,71,19,26,105,48,51,59,9,23,34,34,128,35,46,30,11,77,74,65,33,9,14,82,91,47,8,87,39,54,7,16,26,26,4,9,16,11,53,9,20,47,24,17,29,8,47,23,25,27,33,64,18,24,14,16,43,52,35,52,76,15,11,13,12,56,27,28,41,19,13,45,5,22,25,33,40,35,29
39,28,4,14,21,35,3,12,10,10,17,103,11,56,6,16,12,59,49,91,19,25,95,50,42,71,8,24,50,45,143,49,51,19,14,81,58,75,39,5,18,70,121,67,13,92,43,67,14,16,24,24,1,10,16,10,53,5,30,33,31,12,28,10,53,25,25,27,33,64,22,28,17,33,32,54,26,45,72,24,13,10,13,83,21,23,44,21,19,56,5,33,24,16,50,24,23
40,22,7,11,27,37,5,16,11,7,5,113,3,65,9,14,21,83,51,107,25,38,91,58,38,85,6,29,32,50,144,49,36,37,10,82,81,62,37,7,17,75,108,62,11,96,42,70,9,18,28,17,2,10,20,12,61,10,24,47,50,15,32,10,47,30,33,31,33,70,30,25,14,33,36,57,30,40,97,22,11,9,17,68,29,42,57,22,18,61,10,28,19,26,33,22,21
41,19,8,22,28,27,5,19,13,6,21,123,11,59,9,12,27,69,53,118,31,32,116,83,43,78,8,23,37,57,142,39,76,30,13,89,81,66,31,9,17,77,117,62,14,102,52,71,16,21,36,29,5,8,15,9,65,7,25,42,39,12,35,8,47,32,39,32,48,67,28,25,13,30,38,59,56,57,97,23,17,12,25,76,22,30,78,36,16,54,14,36,23,33,50,33,24
42,32,6,26,35,38,7,19,22,7,12,116,14,61,10,16,32,92,54,99,31,27,110,63,61,101,15,29,48,55,155,40,56,35,12,91,90,81,36,8,11,89,125,56,17,118,27,84,20,23,30,41,0,14,27,5,62,11,32,64,39,14,30,18,67,44,44,24,32,77,25,30,21,30,39,59,54,45,109,23,15,5,19,82,36,37,65,29,16,62,4,44,21,37,50,32,22
43,37,6,27,37,43,5,19,15,4,19,131,16,79,12,18,20,73,64,108,24,28,125,85,67,104,6,38,62,63,149,52,61,30,16,101,98,75,31,7,13,85,126,69,12,95,48,88,13,15,26,27,7,12,17,16,64,10,33,64,55,16,43,13,68,40,35,26,47,85,28,27,17,22,46,52,49,65,103,26,13,18,20,76,24,34,61,27,22,70,6,50,19,36,65,21,32
44,38,12,28,41,49,4,22,24,18,17,154,10,66,14,16,39,83,56,126,25,44,129,79,56,110,12,32,52,66,161,67,52,35,17,104,98,79,29,10,14,85,142,72,15,134,49,76,21,15,27,35,2,3,25,13,58,7,35,53,48,12,45,16,68,44,50,30,43,95,31,36,20,39,47,77,51,82,141,24,11,19,18,92,35,34,79,32,17,73,10,41,17,43,50,35,27
45,36,4,24,40,37,4,16,17,11,16,155,15,88,12,20,34,102,71,136,33,33,134,102,59,124,14,48,58,62,177,53,64,39,22,122,83,89,39,5,15,88,135,82,19,114,33,100,15,22,43,43,7,6,27,8,76,12,40,56,63,15,58,14,72,53,43,29,46,100,32,51,24,41,50,65,70,75,109,34,14,12,19,95,47,37,82,36,13,71,14,60,28,45,57,48,34
46,39,6,41,35,57,6,22,23,12,13,137,17,71,9,25,33,102,66,128,36,29,125,92,66,120,14,34,72,68,205,62,81,40,17,135,129,88,39,9,17,102,131,71,13,117,47,107,26,22,52,42,2,14,32,14,75,11,40,68,56,32,45,18,91,57,48,38,54,106,28,36,17,29,64,88,64,68,166,25,16,13,30,96,36,46,84,39,12,70,10,52,28,42,70,46,33
47,47,5,35,51,52,7,20,21,21,24,193,23,80,14,20,36,114,80,120,35,40,160,98,81,111,17,41,66,85,202,65,78,39,20,118,140,111,49,14,26,106,139,76,23,149,53,106,18,30,52,41,4,17,33,9,97,6,46,70,70,23,45,8,103,63,61,37,58,123,31,42,20,37,55,84,67,74,146,41,23,20,38,117,47,46,86,45,18,84,20,57,37,52,72,57,46
48,34,5,27,54,43,6,34,24,11,28,149,26,104,16,31,36,104,83,143,59,53,151,106,59,135,20,45,63,70,221,65,81,57,28,135,131,143,47,12,15,118,158,100,23,144,66,117,20,38,43,50,5,17,31,16,86,5,38,81,65,24,43,12,77,56,44,29,59,101,43,51,22,37,54,76,69,69,158,36,18,11,38,119,48,47,98,49,22,90,6,53,45,44,71,42,39
49,37,12,40,56,80,5,29,33,18,28,183,26,111,28,30,33,121,100,157,43,40,166,123,73,121,11,62,76,91,223,68,81,55,22,164,133,116,55,13,28,128,158,109,28,155,77,109,25,24,40,50,3,18,41,13,87,15,39,79,82,41,47,20,117,46,57,40,61,123,30,57,20,47,78,102,82,88,195,47,20,22,49,134,57,53,98,39,24,84,17,62,49,53,87,59,48
50,56,11,41,59,66,9,29,24,19,23,213,33,104,23,34,50,117,96,165,53,54,190,109,94,136,20,62,75,94,239,65,89,66,25,169,161,162,57,18,28,138,191,92,26,166,73,99,25,35,57,54,2,30,42,17,100,14,42,88,78,34,51,24,114,59,66,40,60,156,41,61,37,46,73,101,75,85,215,36,21,24,40,131,48,54,107,55,26,88,21,82,42,62,92,61,46
51,64,7,23,76,86,8,35,27,22,25,203,27,125,26,30,53,136,100,157,58,67,183,119,85,145,27,65,59,107,250,75,98,63,29,162,145,148,64,20,32,151,167,87,17,175,62,105,32,33,52,57,4,31,42,18,92,7,53,84,91,29,54,25,113,62,62,39,62,129,42,61,37,62,83,112,95,100,196,59,12,25,45,150,63,44,122,58,28,114,11,72,56,80,106,55,38
52,60,18,40,77,70,10,33,31,29,22,196,29,116,32,27,58,133,124,178,61,54,188,130,107,138,13,70,79,127,238,81,87,70,35,169,159,156,77,16,21,136,183,84,27,187,90,133,36,16,68,72,9,26,48,26,105,14,61,81,92,36,58,20,114,67,60,40,73,150,56,62,37,66,101,138,99,96,207,44,26,26,58,163,65,55,119,73,38,121,18,78,43,85,103,84,48
53,78,13,44,70,91,10,42,35,20,28,235,25,143,22,34,66,142,114,173,65,77,237,137,119,166,21,97,85,121,245,95,117,79,50,188,170,159,85,28,32,158,198,130,33,192,86,123,53,31,63,75,7,26,56,20,91,18,54,87,102,48,64,32,139,89,86,48,88,179,61,84,44,56,122,123,100,92,222,54,18,27,65,160,71,69,116,87,50,123,28,84,53,90,140,80,62
54,94,19,45,102,87,12,40,40,22,31,256,19,132,26,44,65,124,125,198,68,82,222,171,105,176,25,89,98,130,284,75,109,85,37,187,208,187,86,21,29,164,212,148,36,208,86,139,47,63,65,98,5,40,56,22,103,19,62,103,113,68,63,27,142,88,67,49,88,181,66,87,38,92,118,146,87,88,241,68,20,32,79,163,87,56,137,79,43,119,22,98,57,80,126,74,62
55,86,20,40,101,107,13,57,51,13,33,254,48,142,32,46,64,134,136,194,80,76,218,172,124,172,26,83,99,141,294,97,96,84,50,213,197,179,77,24,32,178,198,128,42,218,118,136,51,42,73,98,6,32,62,24,106,19,58,110,117,56,70,39,168,81,69,52,94,215,62,93,45,80,118,133,103,119,248,90,31,23,63,180,85,68,126,81,48,133,16,94,79,96,141,81,79
56,90,21,43,109,91,10,41,47,29,36,247,31,138,37,35,82,160,117,195,86,107,232,189,123,216,25,91,102,177,303,106,128,86,51,201,170,196,108,27,43,172,222,131,54,211,101,152,53,47,96,103,6,32,56,21,127,24,72,106,114,49,88,40,152,101,81,60,94,193,66,88,38,80,111,158,107,87,262,87,29,35,68,160,86,52,134,112,48,135,17,113,70,91,150,108,79
57,86,21,41,92,96,19,60,30,28,28,263,45,176,24,48,89,166,128,189,86,87,258,174,131,190,26,103,112,184,306,108,114,74,43,203,228,212,91,26,42,173,211,156,51,239,113,164,41,38,80,109,3,39,76,40,110,28,58,125,155,60,91,53,172,115,79,63,93,226,79,109,54,74,143,171,109,108,282,77,19,34,77,198,121,64,127,114,51,139,29,115,78,124,156,80,67
58,92,22,43,89,119,16,48,61,27,33,283,40,166,32,45,96,166,137,201,68,120,275,192,125,221,26,119,110,169,336,132,118,103,50,209,221,206,104,21,33,197,234,133,47,219,113,189,50,56,69,100,12,53,77,30,112,17,74,133,151,60,86,34,190,108,91,60,93,235,83,119,62,83,148,173,104,124,289,98,24,30,85,201,116,60,144,106,61,156,13,101,101,111,141,108,87
59,105,19,43,116,128,20,58,57,32,34,267,42,152,36,52,94,173,173,201,92,108,258,211,120,206,38,115,119,185,349,108,145,119,67,227,239,207,115,27,48,197,215,124,55,241,124,162,60,54,107,103,4,56,81,38,119,20,51,120,151,80,89,35,181,117,81,56,120,196,82,122,42,96,158,176,115,120,294,96,23,40,96,185,108,59,144,103,52,125,27,126,99,107,160,129,65
60,104,21,46,110,129,15,60,47,37,36,289,60,212,36,47,102,184,170,237,109,112,289,183,149,191,43,120,134,171,272,150,127,99,64,254,223,230,116,28,33,187,237,149,53,240,151,169,55,62,118,129,5,51,85,31,120,23,78,131,143,88,77,57,197,110,73,70,103,226,86,138,69,79,168,148,107,137,298,116,30,42,82,213,133,64,154,92,64,132,30,97,105,138,179,108,88
61,121,24,46,115,117,21,50,51,26,49,311,44,172,36,62,93,180,157,239,98,108,267,219,127,233,44,113,121,172,348,102,107,104,58,251,227,250,95,23,32,198,247,171,59,269,136,190,80,72,124,125,9,70,93,27,123,22,75,128,146,86,89,61,222,108,106,72,134,240,95,148,73,90,184,168,131,126,336,110,28,36,90,194,135,78,139,105,80,145,27,111,114,140,185,131,98
62,107,30,41,114,151,20,59,47,34,44,280,57,176,36,75,111,210,157,242,119,119,278,212,152,229,49,117,130,186,322,123,128,102,76,246,220,244,135,30,49,207,257,163,69,254,154,174,74,65,120,110,7,59,72,31,137,23,73,115,180,89,85,44,188,114,96,81,134,257,92,128,69,88,180,144,108,118,333,103,27,42,90,228,144,63,163,122,72,144,40,124,109,140,151,144,80
63,136,40,41,94,138,19,59,66,24,44,279,65,173,36,75,99,210,167,253,86,118,278,231,154,253,45,124,137,224,306,149,119,124,72,263,219,196,105,38,35,208,242,162,65,270,149,168,94,67,111,101,5,61,85,34,162,19,69,127,141,94,88,51,199,146,101,90,126,268,78,148,74,92,169,192,141,122,312,131,41,44,90,224,145,83,182,121,63,158,21,140,117,135,176,115,116
64,122,32,40,125,156,23,68,62,35,47,317,65,187,48,72,119,196,159,257,103,121,287,219,179,221,35,127,141,206,325,138,136,108,61,258,248,248,118,28,45,240,237,167,71,246,150,165,87,71,135,139,7,56,90,47,124,27,72,129,164,104,90,74,231,118,110,76,106,272,110,145,75,113,178,204,135,124,302,144,26,56,113,200,120,78,169,143,79,157,28,136,95,136,179,134,97
