Mortalidade Geral
Óbitos Residentes MSP por Idade Detalhada e Distrito Admin residência
Sexo: Feminino
Raça/Cor: Branca
Período:2010-2019
"Idade Detalhada";"Água Rasa";"Alto de Pinheiros";"Anhanguera";"Aricanduva";"Artur Alvim";"Barra Funda";"Bela Vista";"Belém";"Bom Retiro";"Brás";"Brasilândia";"Butantã";"Cachoeirinha";"Cambuci";"Campo Belo";"Campo Grande";"Campo Limpo";"Cangaíba";"Capão Redondo";"Carrão";"Casa Verde";"Cidade Ademar";"Cidade Dutra";"Cidade Líder";"Cidade Tiradentes";"Consolação";"Cursino";"Ermelino Matarazzo";"Freguesia do Ó";"Grajaú";"Guaianases";"Iguatemi";"Ipiranga";"Itaim Bibi";"Itaim Paulista";"Itaquera";"Jabaquara";"Jaçanã";"Jaguara";"Jaguaré";"Jaraguá";"Jardim Ângela";"Jardim Helena";"Jardim Paulista";"Jardim São Luís";"José Bonifácio";"Lajeado";"Lapa";"Liberdade";"Limão";"Mandaqui";"Marsilac";"Moema";"Moóca";"Morumbi";"Parelheiros";"Pari";"Parque do Carmo";"Pedreira";"Penha";"Perdizes";"Perus";"Pinheiros";"Pirituba";"Ponte Rasa";"Raposo Tavares";"República";"Rio Pequeno";"Sacomã";"Santa Cecília";"Santana";"Santo Amaro";"São Domingos";"São Lucas";"São Mateus";"São Miguel";"São Rafael";"Sapopemba";"Saúde";"Sé";"Socorro";"Tatuapé";"Tremembé";"Tucuruvi";"Vila Andrade";"Vila Curuçá";"Vila Formosa";"Vila Guilherme";"Vila Jacuí";"Vila Leopoldina";"Vila Maria";"Vila Mariana";"Vila Matilde";"Vila Medeiros";"Vila Prudente";"Vila Sônia";"Ignorado";"Total"
"16 horas";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;12
"17 horas";-;-;-;-;-;1;-;-;-;-;3;-;1;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;14
"18 horas";-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;10
"19 horas";-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"20 horas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;10
"21 horas";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"22 horas";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;11
"23 horas";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;2;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;2;-;-;-;1;1;-;22
"< 1 dia, horas ign";1;-;-;2;-;-;-;-;-;-;3;-;1;1;1;1;1;-;1;-;1;5;1;2;3;-;-;3;3;5;2;3;4;-;6;-;1;1;1;-;5;4;1;-;1;3;1;1;-;-;-;-;-;-;-;2;-;-;2;2;1;-;-;2;-;-;1;1;1;2;2;-;1;1;3;1;1;3;3;-;1;-;4;2;1;3;-;-;1;-;1;-;1;-;1;1;-;114
"1 dia";1;-;1;-;2;-;3;-;2;4;12;2;7;-;2;5;5;5;6;1;5;4;6;4;10;-;2;6;4;9;4;8;1;-;5;8;4;4;2;-;10;8;5;-;10;4;9;1;-;-;3;-;1;4;1;4;-;3;4;2;1;2;-;7;3;2;5;4;5;2;1;3;2;4;5;1;2;10;3;1;1;4;6;1;3;6;2;2;2;1;2;1;2;4;1;1;-;315
"2 dias";4;-;3;-;2;-;2;2;1;1;13;1;9;-;-;3;2;4;8;1;1;12;9;1;3;-;3;4;2;12;4;7;2;1;7;5;4;1;-;-;10;6;6;1;9;4;9;1;-;2;3;-;2;2;1;7;-;3;4;3;1;2;3;6;5;1;-;-;6;-;2;1;4;4;4;3;6;10;1;1;1;1;9;5;4;5;1;1;9;5;5;-;4;6;-;1;-;324
"3 dias";1;-;1;2;1;1;-;-;-;4;10;-;2;1;2;-;2;5;6;2;-;5;6;4;7;-;1;2;-;9;1;2;-;-;7;3;5;2;2;-;6;5;4;-;7;2;4;1;3;3;2;1;-;4;1;4;1;2;1;1;-;5;1;4;1;2;1;3;4;-;3;2;2;3;9;-;9;10;2;1;2;2;2;-;-;8;2;1;1;-;3;1;2;2;2;4;1;243
"4 dias";2;1;2;4;2;-;4;-;1;1;2;-;3;1;-;1;3;3;7;1;1;3;3;7;5;-;1;-;2;5;2;2;1;2;3;5;3;1;-;1;2;3;2;1;2;1;7;-;1;2;3;-;-;2;-;4;-;-;4;2;-;-;-;3;1;1;1;2;5;1;-;-;1;3;-;2;2;9;1;3;-;1;8;1;3;2;2;-;-;1;3;2;-;4;1;2;1;187
"5 dias";1;-;1;1;-;1;1;1;-;-;6;1;3;1;-;1;1;1;4;-;2;7;1;1;1;1;-;3;3;7;4;3;4;1;11;2;2;1;-;1;1;5;1;-;-;-;1;-;-;1;2;-;1;1;-;4;-;2;1;-;-;4;-;5;-;1;-;1;1;-;-;-;-;3;1;1;-;8;1;-;-;1;4;-;-;5;2;1;1;-;-;1;-;2;-;-;-;142
"6 dias";1;-;-;-;-;-;-;1;-;-;7;1;1;-;-;-;2;-;2;1;-;7;-;2;3;1;-;3;-;4;2;1;1;-;3;1;1;1;-;3;1;5;3;-;4;3;3;1;-;2;1;-;-;1;-;-;-;2;2;3;-;1;-;2;-;1;1;2;2;2;1;-;2;4;1;2;3;3;-;-;1;-;-;1;1;-;1;1;1;-;1;2;-;-;1;1;-;118
"7 dias";-;1;1;1;1;1;1;-;-;-;3;-;2;-;-;-;3;1;7;-;1;2;1;4;2;-;2;-;2;2;2;2;-;-;2;2;1;1;-;-;4;3;-;-;1;2;-;-;1;-;-;1;-;1;-;2;-;2;2;-;-;1;1;2;1;-;1;1;3;1;2;1;-;2;1;-;1;1;-;-;-;1;4;2;-;-;-;1;-;-;4;-;1;-;-;-;2;101
"8 dias";-;-;1;1;-;-;1;-;-;1;4;-;1;1;-;3;3;3;2;1;1;2;3;1;1;-;-;2;-;6;1;1;-;-;-;2;1;-;-;1;-;5;5;-;1;-;4;2;-;2;1;-;-;-;-;2;1;2;1;-;-;-;-;4;-;-;-;1;-;-;3;1;-;1;1;3;3;1;-;-;-;-;2;1;2;3;-;-;2;-;1;-;-;-;-;1;-;100
"9 dias";-;-;-;-;2;1;1;1;-;-;3;-;1;1;-;-;3;4;5;-;1;1;4;1;2;-;1;2;2;2;-;-;1;-;1;2;-;1;-;-;-;5;4;-;3;1;-;-;-;2;1;-;-;-;-;3;-;-;1;-;-;1;-;2;-;-;-;1;2;-;-;2;2;1;1;1;3;3;-;-;-;-;2;1;1;1;-;-;1;-;4;-;2;-;-;1;-;95
"10 dias";1;1;-;2;1;-;-;-;1;1;2;1;-;-;-;-;2;3;1;1;-;-;-;2;1;1;-;-;-;-;3;-;-;1;4;3;-;-;-;-;-;1;1;-;1;1;-;1;-;1;2;-;1;1;-;1;-;1;-;-;-;1;-;2;-;4;-;-;1;-;1;-;2;1;1;2;1;-;1;-;2;-;3;1;-;-;1;-;-;-;-;2;1;-;1;1;1;74
"11 dias";-;-;1;-;1;-;-;1;1;-;3;-;2;-;-;-;2;1;-;-;-;2;2;-;3;-;-;-;3;1;-;3;-;-;2;2;-;-;-;-;1;2;2;1;1;2;3;-;-;-;-;-;-;1;-;3;-;-;3;1;-;-;-;2;-;-;-;1;1;1;-;-;-;-;2;-;3;3;-;-;1;-;-;-;-;2;3;-;6;-;1;3;1;3;-;2;-;85
"12 dias";-;-;1;1;-;-;-;2;-;-;2;1;2;-;-;1;1;-;1;1;1;3;-;2;1;-;-;-;-;3;-;2;1;-;1;1;1;-;-;-;2;5;1;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;1;2;-;3;-;-;1;-;2;1;1;-;-;-;2;-;1;1;1;-;-;1;-;62
"13 dias";-;-;1;-;-;-;1;-;-;-;2;-;2;-;-;1;-;1;1;-;1;1;3;1;-;-;-;-;-;3;1;-;-;-;-;-;1;1;-;-;3;3;-;-;-;-;-;-;1;2;1;-;-;-;-;1;-;1;-;1;-;-;-;3;1;-;-;1;-;-;2;-;-;1;1;1;3;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;51
"14 dias";-;1;-;-;1;-;3;-;-;-;3;-;-;-;-;-;1;1;-;-;-;3;-;2;3;-;-;-;-;2;2;2;-;-;-;2;2;-;-;-;1;1;1;-;1;1;-;-;1;-;-;-;-;1;-;2;-;-;1;-;-;1;-;-;-;-;-;-;2;1;1;1;-;-;1;2;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;2;1;-;1;-;55
"15 dias";1;-;-;1;-;-;-;1;-;-;3;-;-;-;-;-;-;-;2;1;-;2;2;-;1;-;-;-;3;2;2;2;2;-;2;1;1;2;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;2;1;1;1;-;3;1;-;-;-;-;2;-;-;2;1;-;2;-;1;-;1;-;-;3;-;63
"16 dias";-;1;-;-;-;-;-;1;-;-;5;-;-;-;-;1;-;1;-;-;-;-;-;-;3;-;1;1;1;3;3;-;-;2;2;-;1;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;1;3;1;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;1;-;50
"17 dias";-;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;3;-;1;-;-;2;1;-;1;-;-;1;-;3;-;2;1;-;-;1;1;-;-;1;1;1;1;-;2;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;37
"18 dias";1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;1;1;2;-;1;-;-;1;2;2;1;2;2;2;1;-;1;1;-;-;1;2;-;-;-;1;-;2;-;-;-;-;1;1;-;1;1;-;-;-;1;-;2;-;-;-;2;-;2;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;49
"19 dias";-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;1;1;1;1;-;-;-;1;2;-;1;-;-;1;3;1;1;-;-;2;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
"20 dias";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;2;-;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;2;-;26
"21 dias";-;-;1;1;-;-;-;-;1;-;2;-;1;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;-;3;-;1;-;1;-;-;1;-;-;-;-;1;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;3;-;-;-;-;1;1;1;-;2;-;-;1;-;-;1;-;-;-;-;-;36
"22 dias";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;1;2;1;-;1;-;-;1;-;2;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;1;-;-;2;-;-;-;33
"23 dias";1;-;-;-;-;-;-;1;-;-;-;-;2;1;-;1;-;1;1;-;-;1;-;3;-;-;-;-;-;1;-;2;1;-;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;1;34
"24 dias";-;-;-;1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;1;1;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;-;30
"25 dias";-;-;2;-;-;-;-;1;-;1;2;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;2;1;-;3;1;1;-;-;-;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;3;-;1;-;-;1;2;-;-;40
"26 dias";-;-;2;1;-;1;1;1;-;1;2;-;-;-;-;-;-;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;3;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;2;2;1;-;-;-;1;-;-;1;-;-;-;35
"27 dias";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;1;1;-;-;-;-;1;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;26
"28 dias";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;2;-;-;1;-;-;-;1;-;-;2;-;1;-;-;-;1;-;-;-;2;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;3;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;-;1;-;-;-;31
"29 dias";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;-;1;1;-;-;21
"30 dias";1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;9
"1 mes";3;1;3;2;6;1;1;3;-;1;17;2;4;1;2;6;11;8;15;4;7;12;6;4;13;2;2;5;15;32;13;7;3;-;12;9;6;7;-;4;16;12;11;1;9;2;13;3;2;2;3;-;-;3;-;8;3;12;6;5;4;9;-;8;1;5;1;4;11;5;6;2;-;2;12;3;11;10;1;2;-;1;12;4;3;7;2;4;6;1;9;-;4;9;4;3;2;529
"2 meses";1;1;4;1;2;-;1;2;1;-;8;-;4;1;2;1;6;4;4;1;1;6;3;4;6;-;2;2;3;10;4;6;2;-;7;5;-;3;-;1;3;7;3;-;8;1;7;-;1;1;5;1;-;1;-;5;2;4;2;4;-;1;1;4;2;-;1;1;5;3;2;1;1;3;6;2;1;5;2;-;1;2;8;4;-;6;2;2;2;-;1;6;1;8;2;8;1;259
"3 meses";2;-;1;2;1;1;-;1;1;-;5;1;4;-;-;6;1;3;7;2;4;4;4;6;5;-;1;1;2;5;3;3;-;-;7;4;3;1;-;1;6;5;3;-;3;2;5;-;1;1;2;-;-;1;-;4;1;1;5;2;1;1;-;2;1;1;3;4;3;1;2;1;1;-;2;-;5;5;1;-;-;1;3;1;5;2;-;-;3;-;2;1;1;3;-;1;-;191
"4 meses";-;1;-;-;2;-;-;1;1;-;8;-;7;-;1;1;2;2;8;1;2;3;1;3;3;-;5;3;-;9;1;4;3;-;5;4;1;-;-;-;3;-;3;1;6;1;2;1;-;1;-;-;1;1;-;2;-;2;2;1;-;4;-;3;1;4;-;1;-;2;3;1;2;3;2;-;1;5;-;2;3;-;5;1;1;5;-;-;-;1;4;1;2;-;-;-;-;166
"5 meses";-;-;1;-;1;1;-;1;-;1;4;1;4;1;-;-;1;2;7;1;-;8;1;1;2;2;-;3;1;6;-;5;2;1;4;1;3;-;-;-;5;3;5;-;1;2;4;-;1;-;-;1;-;2;1;3;1;4;4;1;-;1;-;6;1;2;-;2;2;-;1;1;-;1;3;2;3;6;-;2;1;-;4;-;3;1;1;-;5;-;1;2;2;2;-;2;-;161
